datetime,station1_temperature,station1_humidity,station1_windSpeed,station1_windBearing,station1_precipIntensity,station1_AQI,station1_PM2.5,station1_PM10,station1_SO2,station1_NO2,station1_O3,station1_CO,station2_temperature,station2_humidity,station2_windSpeed,station2_windBearing,station2_precipIntensity,station2_AQI,station2_PM2.5,station2_PM10,station2_SO2,station2_NO2,station2_O3,station2_CO
2021-08-07T04:00:00Z,26.216666666666665,0.97,3.47,287,0.0139,18,12,17,4,11,45,0.7,26.172222222222224,0.97,3.41,286,0.0136,19,13,13,5,18,49,0.8
2021-08-07T05:00:00Z,26.616666666666664,0.96,2.48,293,0.0186,21,14,21,4,11,36,0.7,26.57777777777778,0.96,2.43,291,0.0183,20,14,19,5,20,35,0.9
2021-08-07T06:00:00Z,26.66111111111111,0.99,2.59,282,0.0361,25,17,24,4,15,26,0.7,26.616666666666664,0.99,2.5,282,0.0345,26,12,26,5,23,28,0.9
2021-08-07T07:00:00Z,26.922222222222217,1,3.49,257,0.025,26,18,25,4,20,14,0.8,26.877777777777776,1,3.33,256,0.0251,28,12,28,5,32,18,0.9
2021-08-07T08:00:00Z,27.75555555555555,0.96,4.35,304,0.0121,13,9,13,4,23,17,0.8,27.694444444444443,0.96,4.21,302,0.012,18,12,17,5,35,21,1
2021-08-07T09:00:00Z,28.738888888888894,0.92,4.82,46,0.0184,20,14,19,4,29,25,0.8,28.666666666666668,0.92,4.73,46,0.0185,29,20,13,5,37,27,1
2021-08-07T10:00:00Z,30.71111111111111,0.86,5.08,155,0.0108,18,12,18,4,26,45,0.8,30.71111111111111,0.86,5.08,155,0.0113,28,19,17,5,34,52,0.9
2021-08-07T11:00:00Z,30.944444444444443,0.85,5.05,216,0.0092,25,17,23,4,26,73,0.8,30.92777777777778,0.85,5.02,216,0.0093,28,18,13,5,35,88,0.9
2021-08-07T12:00:00Z,31.427777777777777,0.82,5.93,228,0.0131,31,21,25,4,22,97,0.8,31.45555555555556,0.82,5.88,228,0.0137,35,23,21,5,34,109,0.9
2021-08-07T13:00:00Z,31.194444444444443,0.83,7.21,216,0.0263,43,30,37,4,21,125,0.8,31.238888888888894,0.83,7.1,217,0.027,41,12,27,5,28,130,0.9
2021-08-07T14:00:00Z,30.84444444444444,0.85,9.33,216,0.022,50,29,36,4,20,160,0.8,30.9,0.85,9.16,217,0.0236,64,28,30,5,26,171,0.9
2021-08-07T15:00:00Z,30.444444444444443,0.86,10.55,215,0.0244,33,13,18,4,19,104,0.7,30.494444444444444,0.86,10.33,216,0.0258,35,24,10,5,22,93,0.8
2021-08-07T16:00:00Z,30.311111111111114,0.86,11.52,214,0.014,23,2,8,4,17,73,0.7,30.34444444444445,0.86,11.28,215,0.0146,25,13,12,5,22,80,0.8
2021-08-07T17:00:00Z,29.93333333333333,0.87,11.26,216,0.0091,17,5,10,4,24,52,0.8,29.95555555555556,0.86,11.03,216,0.0095,20,3,13,5,31,62,0.9
2021-08-07T18:00:00Z,29.416666666666668,0.88,9.91,217,0.0052,23,12,18,4,45,32,0.8,29.422222222222217,0.88,9.69,218,0.0056,25,17,12,5,37,40,0.9
2021-08-07T19:00:00Z,28.90555555555555,0.89,7.93,219,0.004,25,17,25,4,39,32,0.8,28.88888888888889,0.89,7.73,220,0.004,26,18,23,5,46,34,1
2021-08-07T20:00:00Z,28.461111111111116,0.94,7.14,223,0.016,28,19,27,4,33,33,0.8,28.41666666666667,0.95,6.91,223,0.0163,38,26,37,5,53,17,1.1
2021-08-07T21:00:00Z,28.266666666666666,0.95,5.8,221,0.0115,29,20,29,4,32,24,0.8,28.205555555555552,0.95,5.59,222,0.0119,43,26,43,5,66,7,1.1
2021-08-07T22:00:00Z,28.35555555555556,0.95,4.73,198,0.0103,33,23,32,4,44,10,0.8,28.28333333333333,0.95,4.56,197,0.0107,46,31,46,5,64,7,1.1
2021-08-07T23:00:00Z,28.166666666666668,0.95,4.29,198,0.0097,30,20,30,4,42,13,0.8,28.083333333333332,0.95,4.12,198,0.0102,33,23,33,5,52,22,1
2021-08-08T00:00:00Z,28.005555555555553,0.95,4.5,197,0.0088,25,17,25,4,32,15,0.8,27.91111111111111,0.96,4.34,198,0.0093,28,16,28,5,40,23,0.9
2021-08-08T01:00:00Z,27.883333333333333,0.95,4.63,196,0.01,25,14,25,4,27,15,0.7,27.794444444444444,0.95,4.45,196,0.0104,31,12,31,5,40,12,0.9
2021-08-08T02:00:00Z,27.350000000000005,0.96,4.69,198,0.0186,25,14,25,4,27,17,0.7,27.266666666666666,0.96,4.48,197,0.0186,35,17,35,5,39,10,0.9
2021-08-08T03:00:00Z,27.133333333333336,0.97,4.7,205,0.0262,28,16,28,4,29,16,0.7,27.061111111111103,0.97,4.48,204,0.0259,31,15,31,5,37,14,0.9
2021-08-08T04:00:00Z,26.961111111111112,0.98,4.91,220,0.0341,29,16,29,6,32,8,0.7,26.89444444444444,0.98,4.67,220,0.0325,29,13,29,5,34,18,0.9
2021-08-08T05:00:00Z,27.005555555555556,1,5.32,222,0.0373,30,17,30,4,27,10,0.7,26.938888888888886,1,5.05,222,0.0359,32,18,32,5,35,8,0.9
2021-08-08T06:00:00Z,27.127777777777776,1,5.57,215,0.0246,31,19,31,4,25,15,0.7,27.061111111111103,1,5.32,215,0.0241,32,16,32,5,33,13,0.9
2021-08-08T07:00:00Z,27.555555555555554,1,5.75,211,0.0257,30,18,30,4,28,8,0.8,27.494444444444444,1,5.5,211,0.0251,30,13,30,5,30,11,0.9
2021-08-08T08:00:00Z,28.188888888888886,0.99,4.84,219,0.03,30,21,29,4,21,20,0.7,28.138888888888893,0.99,4.72,218,0.0302,23,13,23,5,29,21,0.9
2021-08-08T09:00:00Z,28.75,0.96,4.96,208,0.0409,26,18,24,4,20,28,0.7,28.699999999999996,0.96,4.86,208,0.0405,32,22,22,5,26,33,0.9
2021-08-08T10:00:00Z,29.477777777777774,0.93,6.09,233,0.0353,23,16,23,4,20,34,0.7,29.46111111111111,0.93,5.99,233,0.0354,29,20,22,5,26,41,0.9
2021-08-08T11:00:00Z,29.93333333333333,0.91,6.9,236,0.0272,22,15,22,4,21,45,0.7,29.93333333333333,0.91,6.79,236,0.0268,22,13,22,5,27,49,0.8
2021-08-08T12:00:00Z,30.149999999999995,0.9,7.16,219,0.0193,25,17,24,4,18,62,0.7,30.194444444444443,0.89,7.06,218,0.0189,24,13,24,5,26,58,0.9
2021-08-08T13:00:00Z,30.416666666666668,0.86,6.95,240,0.0218,28,19,26,4,14,85,0.8,30.477777777777774,0.86,6.86,240,0.0215,32,22,26,5,24,81,0.9
2021-08-08T14:00:00Z,31.666666666666668,0.81,7.9,212,0.0329,31,15,21,4,14,98,0.7,31.71111111111111,0.81,7.74,212,0.0334,34,18,19,5,20,108,0.8
2021-08-08T15:00:00Z,31.76666666666667,0.79,7.8,212,0.0051,30,14,20,4,16,96,0.7,31.794444444444448,0.79,7.63,212,0.0057,34,15,23,5,21,106,0.8
2021-08-08T16:00:00Z,30.988888888888887,0.82,7.66,205,0.0102,22,8,14,4,13,70,0.6,30.97222222222222,0.82,7.48,205,0.0109,25,17,16,5,26,64,0.8
2021-08-08T17:00:00Z,31.483333333333334,0.8,7.25,197,0.007,16,10,16,4,20,49,0.7,31.466666666666665,0.8,7.06,198,0.0076,25,17,18,5,22,59,0.8
2021-08-08T18:00:00Z,30.700000000000003,0.83,6.57,188,0.0016,19,6,11,4,15,60,0.7,30.666666666666668,0.83,6.38,189,0.0018,25,17,16,5,24,57,0.8
2021-08-08T19:00:00Z,29.81666666666667,0.86,5.87,179,6e-4,19,4,9,4,10,58,0.6,29.77777777777778,0.86,5.66,179,6e-4,19,11,11,5,21,58,0.8
2021-08-08T20:00:00Z,29.16111111111111,0.88,5.59,178,0.0053,16,9,16,4,16,34,0.8,29.11111111111111,0.88,5.4,179,0.0053,26,9,22,5,51,11,0.9
2021-08-08T21:00:00Z,28.79444444444444,0.89,5.19,176,0.0074,23,15,23,4,26,15,0.9,28.733333333333334,0.89,5,176,0.0074,28,12,23,5,56,5,1
2021-08-08T22:00:00Z,28.36111111111111,0.93,4.71,162,0.0155,26,18,26,4,35,5,0.9,28.299999999999997,0.93,4.55,162,0.0158,28,15,28,6,55,5,1.1
2021-08-08T23:00:00Z,28.14444444444444,0.95,4.84,165,0.0167,29,20,28,4,33,7,0.8,28.066666666666663,0.95,4.67,165,0.0169,36,15,36,6,48,5,1.1
2021-08-09T00:00:00Z,28.033333333333328,0.95,5.59,176,0.0238,28,18,28,4,25,10,0.7,27.944444444444443,0.95,5.38,176,0.0235,32,16,32,5,44,5,1
2021-08-09T01:00:00Z,27.972222222222214,0.95,6.79,189,0.027,25,13,25,4,28,7,0.7,27.87777777777778,0.95,6.52,189,0.0265,32,18,32,5,42,5,0.9
2021-08-09T02:00:00Z,27.83333333333333,0.95,7.27,201,0.0324,12,5,12,4,14,35,0.6,27.738888888888894,0.95,6.95,201,0.0319,26,18,17,5,27,36,0.8
2021-08-09T03:00:00Z,27.63888888888889,0.96,7.31,204,0.043,13,3,9,4,6,40,0.6,27.55,0.96,6.99,204,0.0428,13,9,11,5,17,38,0.7
2021-08-09T04:00:00Z,27.5,0.97,6.77,201,0.0447,11,3,11,4,9,25,0.6,27.422222222222224,0.97,6.5,202,0.0444,15,6,15,5,20,23,0.8
2021-08-09T05:00:00Z,27.277777777777775,1,6.19,198,0.038,12,3,12,4,11,17,0.6,27.22222222222222,1,5.94,198,0.038,14,2,14,5,21,16,0.8
2021-08-09T06:00:00Z,27.15555555555555,1,6.04,198,0.035,13,3,13,4,12,14,0.6,27.12222222222222,1,5.82,198,0.0348,16,9,16,5,23,16,0.8
2021-08-09T07:00:00Z,27.183333333333337,1,6.71,199,0.0414,13,3,13,4,13,9,0.6,27.17222222222222,1,6.48,199,0.0411,18,9,18,5,22,21,0.8
2021-08-09T08:00:00Z,28.438888888888886,1,6.25,203,0.0417,11,4,11,4,12,23,0.6,28.38888888888889,1,6.06,203,0.0414,15,8,15,5,20,29,0.8
2021-08-09T09:00:00Z,29.200000000000003,0.94,6.58,188,0.0247,15,7,15,4,24,16,0.7,29.10555555555555,0.94,6.41,188,0.0245,19,13,12,5,25,26,0.8
2021-08-09T10:00:00Z,29.81666666666667,0.92,6.63,196,0.0193,16,9,16,4,23,24,0.7,29.755555555555556,0.92,6.47,197,0.0189,20,14,17,5,29,30,0.8
2021-08-09T11:00:00Z,29.877777777777776,0.92,6.57,215,0.018,8,8,18,4,10,0.6,0.6,29.850000000000005,0.92,6.41,215,0.0179,20,13,20,5,28,32,0.8
2021-08-09T12:00:00Z,30.244444444444444,0.9,7.21,226,0.0169,9,9,9,9,9,0.6,0.6,30.288888888888884,0.89,7.08,226,0.0168,20,11,20,5,19,50,0.8
2021-08-09T13:00:00Z,30.488888888888887,0.86,7.62,239,0.0235,12,12,21,5,60,60,23,30.566666666666663,0.85,7.49,239,0.0237,21,21,21,5,12,62,0.7
2021-08-09T14:00:00Z,30.238888888888894,0.87,7.02,208,0.0321,23,14,23,4,7,58,0.4,30.283333333333335,0.87,6.84,207,0.0324,23,10,23,5,15,58,0.7
2021-08-09T15:00:00Z,30.25555555555555,0.85,6.97,183,0.0236,18,12,15,4,14,49,0.4,30.311111111111114,0.85,6.8,184,0.0241,23,10,23,5,21,49,0.7
2021-08-09T16:00:00Z,30.200000000000003,0.84,6.91,216,0.0106,19,12,19,4,18,38,0.4,30.216666666666665,0.84,6.77,217,0.011,21,12,21,5,30,33,0.8
2021-08-09T17:00:00Z,30.061111111111114,0.84,6.4,228,0.0045,18,11,18,4,12,40,0.4,30.07222222222222,0.84,6.26,227,0.0046,28,19,27,5,34,26,0.8
2021-08-09T18:00:00Z,29.422222222222217,0.86,5.58,219,0.0049,20,11,20,4,17,34,0.4,29.40555555555556,0.86,5.42,217,0.0049,32,22,23,5,37,24,0.8
2021-08-09T19:00:00Z,28.733333333333334,0.9,4.78,262,0.009,16,8,16,4,19,36,0.5,28.688888888888886,0.9,4.61,264,0.0089,25,17,13,5,27,38,0.8
2021-08-09T20:00:00Z,28.038888888888888,0.93,4.21,299,0.0196,NA,NA,NA,NA,NA,NA,NA,27.977777777777774,0.93,4.04,297,0.0195,NA,NA,NA,NA,NA,NA,NA
2021-08-09T21:00:00Z,27.68333333333333,0.95,3.8,65,0.0222,NA,NA,NA,NA,NA,NA,NA,27.62777777777778,0.95,3.69,65,0.022,NA,NA,NA,NA,NA,NA,NA
2021-08-09T22:00:00Z,27.47222222222222,0.95,3.82,111,0.0221,NA,NA,NA,NA,NA,NA,NA,27.399999999999995,0.95,3.7,110,0.0215,NA,NA,NA,NA,NA,NA,NA
2021-08-09T23:00:00Z,27.23888888888889,0.95,4.07,137,0.0228,NA,NA,NA,NA,NA,NA,NA,27.16111111111111,0.95,3.93,137,0.022,NA,NA,NA,NA,NA,NA,NA
2021-08-10T00:00:00Z,27.049999999999997,0.96,4.36,149,0.024,NA,NA,NA,NA,NA,NA,NA,26.966666666666672,0.96,4.21,149,0.0233,NA,NA,NA,NA,NA,NA,NA
2021-08-10T01:00:00Z,27.194444444444443,0.95,4.82,155,0.0249,NA,NA,NA,NA,NA,NA,NA,27.09444444444444,0.95,4.66,154,0.0242,NA,NA,NA,NA,NA,NA,NA
2021-08-10T02:00:00Z,27.08888888888889,0.95,4.71,162,0.0089,NA,NA,NA,NA,NA,NA,NA,27.016666666666666,0.95,4.57,162,0.009,NA,NA,NA,NA,NA,NA,NA
2021-08-10T03:00:00Z,27.066666666666663,0.96,4.59,167,0.0179,NA,NA,NA,NA,NA,NA,NA,26.999999999999996,0.96,4.44,167,0.0182,NA,NA,NA,NA,NA,NA,NA
2021-08-10T04:00:00Z,27.127777777777776,0.96,4.36,167,0.0192,NA,NA,NA,NA,NA,NA,NA,27.061111111111103,0.97,4.22,167,0.0194,NA,NA,NA,NA,NA,NA,NA
2021-08-10T05:00:00Z,27.299999999999997,0.97,4.25,170,0.0248,NA,NA,NA,NA,NA,NA,NA,27.24444444444445,0.97,4.11,169,0.0249,NA,NA,NA,NA,NA,NA,NA
2021-08-10T06:00:00Z,27.461111111111116,0.99,4.29,170,0.0213,NA,NA,NA,NA,NA,NA,NA,27.40555555555555,0.99,4.15,170,0.0214,NA,NA,NA,NA,NA,NA,NA
2021-08-10T07:00:00Z,27.82777777777778,0.99,4.55,169,0.0184,NA,NA,NA,NA,NA,NA,NA,27.76111111111111,0.99,4.41,168,0.0185,NA,NA,NA,NA,NA,NA,NA
2021-08-10T08:00:00Z,28.561111111111103,0.96,5.37,176,0.0112,NA,NA,NA,NA,NA,NA,NA,28.49444444444445,0.96,5.2,176,0.0113,NA,NA,NA,NA,NA,NA,NA
2021-08-10T09:00:00Z,29.316666666666663,0.93,5.35,173,0.0116,NA,NA,NA,NA,NA,NA,NA,29.261111111111113,0.93,5.21,173,0.0117,NA,NA,NA,NA,NA,NA,NA
2021-08-10T10:00:00Z,30.13888888888889,0.9,6.45,180,0.009,16,8,16,4,21,24,0.4,30.11111111111111,0.9,6.31,180,0.0095,25,17,15,5,28,22,0.8
2021-08-10T11:00:00Z,30.822222222222223,0.87,7.29,185,0.0096,21,11,21,4,18,34,0.5,30.78888888888889,0.87,7.16,185,0.0103,21,6,21,5,29,29,0.8
2021-08-10T12:00:00Z,31,0.85,7.89,189,0.0118,23,12,23,4,22,28,0.4,30.97222222222222,0.85,7.76,189,0.0126,20,10,20,5,28,30,0.8
2021-08-10T13:00:00Z,31.216666666666665,0.83,8.59,191,0.0086,15,8,15,4,14,36,0.4,31.18333333333333,0.83,8.46,191,0.0092,20,14,18,5,23,38,0.8
2021-08-10T14:00:00Z,31.350000000000005,0.81,9.16,193,0.0128,17,9,17,4,14,41,0.4,31.36666666666666,0.81,9.01,193,0.0132,18,12,18,5,21,47,0.8
2021-08-10T15:00:00Z,31.09444444444445,0.82,8.94,193,0.0145,19,10,19,4,11,43,0.4,31.100000000000005,0.82,8.8,194,0.0149,23,10,23,5,27,41,0.8
2021-08-10T16:00:00Z,30.86111111111111,0.82,8.53,195,0.0102,21,11,21,4,6,51,0.4,30.83888888888889,0.83,8.41,195,0.0107,25,12,25,5,25,43,0.8
2021-08-10T17:00:00Z,30.40555555555556,0.84,7.72,194,0.0075,23,12,23,4,5,52,0.4,30.37777777777778,0.84,7.6,194,0.0079,24,11,24,5,14,54,0.7
2021-08-10T18:00:00Z,29.944444444444443,0.85,6.8,189,0.0029,26,14,26,4,6,50,0.4,29.899999999999995,0.85,6.67,189,0.0032,26,10,26,5,15,49,0.7
2021-08-10T19:00:00Z,29.27777777777778,0.87,5.68,179,0.002,28,16,28,4,10,43,0.4,29.216666666666672,0.88,5.54,180,0.0022,30,14,30,5,21,42,0.7
2021-08-10T20:00:00Z,29.21111111111111,0.86,5.1,164,0.0014,28,16,28,4,22,26,0.5,29.15,0.87,4.96,164,0.0016,34,16,34,5,32,26,0.8
2021-08-10T21:00:00Z,28.788888888888884,0.88,4.7,157,0.0012,30,16,30,4,34,13,0.5,28.716666666666665,0.88,4.58,157,0.0013,32,19,32,5,36,18,0.8
2021-08-10T22:00:00Z,28.40555555555555,0.89,3.6,123,0.0017,28,14,28,4,34,10,0.5,28.327777777777776,0.9,3.54,122,0.0017,33,23,28,5,35,17,0.8
2021-08-10T23:00:00Z,28.116666666666667,0.91,3.88,133,0.0021,26,13,26,4,37,7,0.5,28.02777777777778,0.91,3.79,132,0.0021,27,17,27,5,37,14,0.8
2021-08-11T00:00:00Z,27.84444444444445,0.93,4.08,144,0.0026,28,14,28,4,39,5,0.4,27.75,0.93,3.98,143,0.0026,30,16,30,5,40,11,0.8
2021-08-11T01:00:00Z,27.61111111111111,0.94,4.26,150,0.0023,26,13,26,4,29,11,0.4,27.522222222222226,0.95,4.15,150,0.0023,27,14,27,5,27,23,0.7
2021-08-11T02:00:00Z,27.350000000000005,0.96,4.24,149,6e-4,26,12,26,4,17,20,0.4,27.272222222222226,0.96,4.13,149,5e-4,26,10,26,5,19,25,0.7
2021-08-11T03:00:00Z,27.077777777777776,0.97,4.23,151,0.0037,24,10,24,4,10,20,0.4,27.005555555555556,0.97,4.12,151,0.0036,26,13,26,5,18,21,0.7
2021-08-11T04:00:00Z,27.350000000000005,0.96,4.31,153,0.0112,25,11,25,4,10,22,0.4,27.283333333333335,0.96,4.19,153,0.0111,26,11,26,5,17,25,0.7
2021-08-11T05:00:00Z,26.85555555555556,1,4.56,157,0.0183,19,8,19,4,8,27,0.4,26.788888888888888,1,4.43,157,0.0181,18,10,18,5,18,27,0.7
2021-08-11T06:00:00Z,27.22222222222222,1,4.64,159,0.0164,16,7,16,4,6,28,0.3,27.16111111111111,1,4.5,159,0.0163,16,10,16,5,16,27,0.7
2021-08-11T07:00:00Z,27.955555555555552,0.97,4.93,161,0.0139,17,7,17,4,7,27,0.4,27.88888888888889,0.97,4.78,161,0.014,20,14,17,5,16,25,0.7
2021-08-11T08:00:00Z,28.899999999999995,0.92,5.37,152,0.0094,11,4,11,4,8,26,0.4,28.833333333333332,0.92,5.26,152,0.0095,18,9,18,5,22,19,0.8
2021-08-11T09:00:00Z,29.64444444444445,0.89,6.4,155,0.0078,17,8,17,4,14,23,0.4,29.583333333333332,0.89,6.28,155,0.008,16,3,16,5,21,25,0.8
2021-08-11T10:00:00Z,30.72222222222222,0.84,6.62,168,0.0073,14,6,14,4,13,28,0.4,30.700000000000003,0.85,6.51,167,0.0074,15,3,15,5,20,33,0.7
2021-08-11T11:00:00Z,31.6,0.81,7.59,177,0.0069,14,7,14,4,15,32,0.4,31.577777777777783,0.81,7.44,176,0.007,6,6,6,6,16,0.7,0.7
2021-08-11T12:00:00Z,31.883333333333333,0.79,8.22,179,0.0089,16,8,16,4,18,35,0.4,31.877777777777776,0.79,8.08,178,0.0092,16,16,16,6,19,25,7
2021-08-11T13:00:00Z,31.305555555555557,0.81,8.73,179,0.01,20,11,20,4,19,48,0.4,31.31666666666667,0.81,8.6,178,0.0103,7,7,21,25,25,40,2.3
2021-08-11T14:00:00Z,32.355555555555554,0.75,8.3,173,0.0127,20,8,16,4,15,62,0.4,32.355555555555554,0.75,8.17,172,0.0131,3,3,20,19,19,62,0.5
2021-08-11T15:00:00Z,31.866666666666667,0.76,8.62,172,0.0085,21,8,15,4,15,65,0.4,31.85555555555556,0.76,8.48,171,0.009,21,7,20,5,19,66,0.5
2021-08-11T16:00:00Z,31.57222222222222,0.77,8.8,170,0.0075,19,9,16,4,13,60,0.4,31.51666666666667,0.78,8.66,169,0.0082,8,8,20,5,64,64,0.5
2021-08-11T17:00:00Z,30.72222222222222,0.81,8.58,168,0.0051,22,12,22,4,12,56,0.4,30.683333333333337,0.81,8.43,167,0.0056,26,14,26,5,24,56,0.5
2021-08-11T18:00:00Z,30.07222222222222,0.84,7.96,165,0.004,23,12,23,4,20,50,0.4,30.022222222222226,0.84,7.8,164,0.0043,33,16,33,5,27,54,0.6
2021-08-11T19:00:00Z,29.244444444444444,0.87,7.41,159,0.0034,22,12,22,5,24,34,0.4,29.188888888888897,0.87,7.26,159,0.0037,30,21,30,5,27,40,0.6
2021-08-11T20:00:00Z,28.761111111111106,0.89,6.65,162,0.004,25,13,25,4,19,33,0.4,28.688888888888886,0.89,6.48,161,0.0042,30,19,30,5,20,41,0.6
2021-08-11T21:00:00Z,28.811111111111114,0.88,5.33,150,0.0021,21,11,21,4,20,28,0.4,28.738888888888894,0.88,5.17,150,0.0022,27,16,27,5,18,38,0.6
2021-08-11T22:00:00Z,28.438888888888886,0.88,4.94,151,0.0036,20,10,20,4,29,16,0.4,28.366666666666667,0.89,4.8,151,0.0038,29,20,23,5,24,28,0.7
2021-08-11T23:00:00Z,28.122222222222224,0.89,4.45,154,0.0055,19,10,19,4,27,12,0.4,28.044444444444448,0.89,4.3,153,0.0058,23,15,23,5,25,25,0.7
2021-08-12T00:00:00Z,27.9,0.9,4.08,154,0.0101,19,10,19,4,19,19,0.4,27.816666666666663,0.9,3.95,154,0.01,21,12,21,5,20,26,0.6
2021-08-12T01:00:00Z,27.68888888888889,0.91,3.99,155,0.0063,17,9,17,4,14,27,0.4,27.600000000000005,0.91,3.85,155,0.0064,20,14,19,5,18,29,0.6
2021-08-12T02:00:00Z,27.45555555555556,0.9,2.91,144,0.0011,18,8,18,5,11,28,0.3,27.37777777777778,0.91,2.79,143,0.0011,20,14,18,5,14,34,0.6
2021-08-12T03:00:00Z,27.133333333333336,0.92,2.6,171,0.001,17,7,17,4,11,28,0.3,27.066666666666663,0.93,2.51,173,9e-4,19,9,19,5,14,34,0.6
2021-08-12T04:00:00Z,26.90555555555556,0.94,2.64,175,0.002,9,3,9,6,8,27,0.3,26.84444444444444,0.95,2.56,176,0.0019,18,12,17,5,17,24,0.6
2021-08-12T05:00:00Z,27.044444444444448,0.94,2.86,177,0.003,9,1,9,4,11,17,0.3,26.994444444444447,0.95,2.78,179,0.0029,13,9,10,5,17,22,0.6
2021-08-12T06:00:00Z,27.199999999999996,0.96,2.99,167,0.0027,11,2,11,4,14,12,0.4,27.14444444444445,0.96,2.9,169,0.0026,11,5,11,5,16,17,0.6
2021-08-12T07:00:00Z,27.633333333333333,0.95,3.39,123,0.0036,12,2,12,5,14,10,0.4,27.577777777777776,0.95,3.29,122,0.0034,13,4,13,5,19,14,0.6
2021-08-12T08:00:00Z,28.600000000000005,0.92,4.47,146,0.0058,13,4,13,5,16,18,0.4,28.54444444444444,0.92,4.36,146,0.0058,12,6,12,5,20,20,0.7
2021-08-12T09:00:00Z,29.488888888888887,0.89,5.66,158,0.0076,12,5,12,5,12,26,0.4,29.438888888888886,0.89,5.55,158,0.0077,14,2,14,5,16,33,0.6
2021-08-12T10:00:00Z,30.65,0.85,5.93,174,0.0048,13,6,13,4,12,32,0.4,30.65,0.85,5.81,174,0.0049,15,10,13,5,18,36,0.6
2021-08-12T11:00:00Z,31.45555555555556,0.81,7.03,183,0.0048,16,8,16,5,16,35,0.4,31.46111111111111,0.81,6.88,182,0.0047,16,7,16,5,20,43,0.7
2021-08-12T12:00:00Z,31.9,0.78,7.86,185,0.0044,15,8,15,5,16,41,0.4,31.90555555555556,0.78,7.7,184,0.0044,16,5,12,5,19,49,0.6
2021-08-12T13:00:00Z,32.08888888888889,0.76,8.57,185,0.0076,16,9,16,5,16,46,0.4,32.077777777777776,0.76,8.4,184,0.0079,18,12,16,5,22,50,0.6
2021-08-12T14:00:00Z,32.40555555555555,0.74,9.03,185,0.0092,16,10,16,4,18,42,0.4,32.37777777777777,0.74,8.84,184,0.0101,18,10,18,5,21,51,0.6
2021-08-12T15:00:00Z,31.99444444444445,0.74,9.33,184,0.007,17,9,17,4,17,50,0.4,31.955555555555552,0.75,9.16,183,0.0076,19,9,17,5,21,60,0.6
2021-08-12T16:00:00Z,31.75,0.76,9.55,183,0.008,13,3,9,4,15,41,0.4,31.688888888888897,0.76,9.39,183,0.0086,14,7,13,5,28,40,0.7
2021-08-12T17:00:00Z,30.949999999999996,0.79,9.53,181,0.0043,28,13,28,4,15,32,0.4,30.933333333333337,0.79,9.39,181,0.0047,25,17,23,5,31,37,0.7
2021-08-12T18:00:00Z,30.216666666666665,0.81,8.8,179,0.0017,20,9,20,4,16,30,0.4,30.188888888888897,0.82,8.68,179,0.0018,27,15,27,5,25,34,0.7
2021-08-12T19:00:00Z,29.383333333333333,0.84,7.8,175,6e-4,18,8,18,5,17,26,0.4,29.33888888888889,0.85,7.65,175,6e-4,23,15,23,5,23,35,0.7
2021-08-12T20:00:00Z,29.00555555555555,0.85,6.42,174,6e-4,18,9,18,4,22,18,0.4,28.950000000000003,0.85,6.26,174,7e-4,25,10,25,5,32,13,0.7
2021-08-12T21:00:00Z,28.555555555555557,0.86,5.91,174,6e-4,20,10,20,4,32,10,0.4,28.5,0.86,5.74,174,6e-4,24,7,24,5,32,14,0.7
2021-08-12T22:00:00Z,28.322222222222223,0.86,5.71,178,0,20,10,20,5,26,12,0.4,28.272222222222226,0.86,5.53,177,0,18,6,18,5,25,18,0.7
2021-08-12T23:00:00Z,28.022222222222226,0.87,5.42,182,0,18,8,18,5,19,16,0.4,27.96111111111111,0.87,5.24,182,0,16,7,16,5,20,21,0.7
2021-08-13T00:00:00Z,27.800000000000004,0.88,5.18,187,9e-4,17,8,17,4,16,14,0.4,27.733333333333334,0.88,5,187,8e-4,17,7,17,5,20,18,0.7
2021-08-13T01:00:00Z,27.56666666666667,0.89,4.96,192,0.0012,17,7,17,5,22,11,0.4,27.5,0.89,4.78,192,0.0012,22,15,18,5,21,19,0.7
2021-08-13T02:00:00Z,27.37222222222222,0.89,4.33,193,0.0016,18,8,18,5,31,5,0.4,27.31666666666667,0.89,4.13,193,0.0016,18,8,18,5,24,15,0.7
2021-08-13T03:00:00Z,27.061111111111103,0.91,4.15,187,0.0023,21,8,21,5,24,4,0.4,27.016666666666666,0.91,3.96,187,0.0023,21,7,21,5,22,14,0.7
2021-08-13T04:00:00Z,26.738888888888887,0.93,4.13,180,0.0084,21,9,21,4,22,5,0.4,26.705555555555552,0.93,3.95,180,0.0077,22,11,22,5,28,8,0.7
2021-08-13T05:00:00Z,26.538888888888884,0.96,4,171,0.0107,17,7,17,5,18,12,0.4,26.5,0.96,3.82,171,0.01,20,1,20,5,26,11,0.7
2021-08-13T06:00:00Z,26.52777777777778,0.98,3.97,171,0.0139,19,8,19,4,25,3,0.4,26.477777777777774,0.99,3.79,170,0.0131,20,4,20,5,25,9,0.7
2021-08-13T07:00:00Z,26.950000000000003,0.97,4.07,174,0.0127,19,6,19,5,22,3,0.4,26.883333333333333,0.97,3.88,174,0.0124,20,20,20,5,26,7,0.7
